PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
5cv0;1.9;2015;nan
5cv1;3.599;2016;nan
5cv2;2.693;2015;nan
5cv3;3.17015;2016;nan
5cv4;1.8;2015;0
5cv5;1.8;2015;0
5cv6;1.95;2015;0
5cv7;1.65;2015;0
5cv8;1.58;2015;0
5cv9;1.62;2015;0
5cva;2.098;2016;nan
5cvb;2.249;2016;nan
5cvc;2.09;2016;0.0625
5cvd;1.3;2015;0
5cve;1.5;2015;0
5cvf;1.63;2016;0
5cvg;1.25;2016;nan
5cvh;1.848;2016;0
5cvi;2.804;2015;nan
5cvj;1.8;2015;0
5cvk;2.1;2016;0
5cvl;3;2015;nan
5cvm;1.9;2015;nan
5cvn;3.36;2015;nan
5cvo;3.885;2015;0.148263
5cvp;2;2016;0
5cvq;2.5;2016;0
5cvr;2.6;2015;0
5cvs;2.3;2016;0
5cvt;1.78;2016;0
5cvu;1.8;2015;0
5cvv;1.73;2015;0
5cvw;1.25;2015;nan
5cvy;2;2016;0
5cvz;3.3;2017;nan
5cw0;4.6;2017;nan
5cw1;1.45;2015;nan
5cw2;2;2016;0
5cw3;2.55;2015;nan
5cw4;2.543;2015;nan
5cw5;2.736;2015;nan
5cw6;3.193;2015;nan
5cw7;2.827;2016;nan
5cw8;2.6;2016;0.557692
5cw9;3.108;2015;nan
5cwa;2.1;2015;0
5cwb;1.55;2015;nan
5cwc;1.25;2015;nan
5cwd;2.61;2015;nan
5cwe;2.39;2016;0
5cwf;1.8;2015;nan
5cwg;1.2;2015;nan
5cwh;1.3;2015;nan
5cwi;1.75;2015;nan
5cwj;1.7;2015;nan
5cwk;1.9;2015;nan
5cwl;1.5;2015;0
5cwm;2.9;2015;nan
5cwn;1.7;2015;0
5cwo;3.35;2015;nan
5cwp;1.9;2015;nan
5cwq;2.05;2015;nan
5cwr;2.5;2016;0
5cws;3.77;2015;nan
5cwt;2.5;2015;nan
5cwu;3.35;2015;nan
5cwv;3.155;2015;nan
5cww;2.2;2015;nan
5cwx;2.2;2016;0
5cwy;2.4;2016;0
5cwz;2.9;2016;nan
5cx0;2.5;2016;0
5cx1;1.7476;2015;0
5cx2;2.21;2016;nan
5cx3;2.3;2016;nan
5cx4;2.06;2016;nan
5cx6;2.1;2015;0.08
5cx7;1.97;2016;0
5cx8;2.4;2015;0
5cx9;1.732;2016;0.253846
5cxa;1.3;2016;0
5cxb;2.1;2015;nan
5cxc;3.1;2015;nan
5cxd;1.75;2015;0
5cxf;3.602;2015;0
5cxg;2.1001;2016;0.162162
5cxh;1.9;2015;0
5cxi;2;2016;0.576389
5cxj;2.38;2016;0
5cxk;1.9;2015;nan
5cxl;1.45;2015;nan
5cxm;1.7;2016;nan
5cxo;1.8;2015;0.315789
5cxp;1.77;2016;0.513158
5cxq;1.57;2016;nan
5cxr;2.002;2015;nan
5cxs;1.75;2016;0
5cxt;2.2;2015;nan
5cxu;1.6;2016;nan
5cxv;2.7;2016;0
5cxw;1.75;2016;0.150943
5cxx;1.55;2016;0
5cxy;2.15;2016;0
5cxz;1.7;2015;0
5cy0;1.93;2016;nan
5cy1;3.4;2017;nan
5cy2;4;2017;nan
5cy3;1.76;2015;0
5cy4;2.25;2015;nan
5cy5;3.4;2016;nan
5cy7;2.4;2016;0
5cy8;2.38;2016;0
5cy9;1.55;2016;0
5cya;2;2015;nan
5cyb;2.1;2016;nan
5cyf;1.983;2016;0
5cyg;2.017;2016;nan
5cyh;2.1;1996;nan
5cyi;2;2015;0
5cyj;1.79;2015;nan
5cyk;3;2015;nan
5cyl;2.77;2016;nan
5cym;2.1;2015;0
5cyn;2.7;2015;nan
5cyo;2.0354;2016;0
5cyp;2.893;2016;0
5cyq;2.147;2015;0
5cyr;3.504;2015;0
5cys;2.45;2015;0
5cyt;1.5;1989;0
5cyu;3.07;2015;nan
5cyv;1.52;2015;0
5cyw;2;2015;nan
5cyx;2.1;2016;nan
5cyy;2.2;2016;nan
5cyz;1.841;2016;0
5cz0;2.5;2016;0
5cz1;1.7;2016;nan
5cz2;2.72;2016;nan
5cz3;2.5;2015;nan
5cz4;2.3;2016;nan
5cz5;2.8;2016;0
5cz6;2.7;2016;0
5cz7;2.5;2016;0
5cz8;2.8;2016;0
5cz9;2.9;2016;0
5cza;2.5;2016;nan
5czb;1.96;2016;0
5czc;1.8;2016;nan
5czd;2.34;2016;0
5cze;3.82;2016;nan
5czf;2.671;2016;nan
5czg;1.451;2015;0.392857
5czh;2.8;2015;0
5czi;2.6;2015;0
5czj;1.92;2016;nan
5czk;2.39;2015;0
5czl;2.391;2016;nan
5czm;1.303;2016;0
5czn;1.98;2016;nan
5czo;2.894;2016;0
5czp;3.29996;2016;0.00269784
5czr;2.3;2016;nan
5czs;2.42;2016;0
5czt;2.04;2016;nan
5czu;1.6;2015;0
5czv;3.19;2016;0
5czw;1.6;2016;0
5czx;2.1;2016;0
5czy;2.2;2015;0
5czz;2.6;2015;nan
5d00;2.15;2016;0
5d01;2.02;2016;0
5d02;1.87;2016;0
5d03;1.84;2016;0
5d04;1.7;2016;0
5d05;1.75;2016;0
5d06;3.1;2016;nan
5d08;1.747;2016;0
5d09;2.35;2016;0
5d0a;2.1;2016;0
5d0b;2.645;2016;0
5d0c;1.49;2016;0
5d0e;1.48;2016;0
5d0f;3.3;2016;0.00543478
5d0g;1.6;2016;0
5d0h;2.1;2016;0
5d0i;1.9;2015;nan
5d0j;2.6;2016;nan
5d0k;2.65;2015;nan
5d0m;1.913;2015;nan
5d0n;3.2;2016;0
5d0o;2.9;2016;nan
5d0q;3.5;2016;nan
5d0r;2.24;2016;0
5d0s;2.5;2016;0
5d0t;2.6;2016;0
5d0u;2.919;2016;0
5d0v;2.9;2016;0
5d0w;2.8;2016;0
5d0x;2.6;2016;0
5d0y;3.014;2016;0
5d0z;2.9;2016;0
5d10;2.7;2015;0
5d11;2.3;2015;0
5d12;3;2015;0
5d13;2.151;2016;0
5d14;1;2015;nan
5d15;1.5;2016;0
5d16;1.76;2015;nan
5d17;2.85;2015;nan
5d18;2.04;2015;0
5d19;2.655;2015;nan
5d1b;2.9;2015;0
5d1c;1.422;2015;0
5d1d;2.011;2015;0
5d1f;3.4;2016;0
5d1h;2.803;2016;nan
5d1i;2;2015;nan
5d1j;1.8;2015;0
5d1k;1.78;2015;0
5d1l;1.618;2015;0
5d1m;1.581;2015;0
5d1n;2.713;2016;0
5d1o;2.648;2016;0
5d1p;2.199;2016;0
5d1q;3.22;2016;nan
5d1r;2;2015;0
5d1s;2.1;2015;0
5d1t;2.2;2015;0
5d1u;2.8503;2015;0.16
5d1v;1.74;2016;0
5d1w;3.59;2015;0
5d1x;3.21;2016;nan
5d1y;9.005;2016;nan
5d1z;3.17;2016;nan
5d21;1.9;2015;0
5d22;1.994;2016;nan
5d23;1.95;2016;nan
5d24;1.65;2016;0
5d25;1.7;2016;0
5d26;1.82;2016;0
5d27;1.92;2016;nan
5d28;2.845;2016;0
5d29;1.8;2016;0
5d2a;2.134;2016;0
5d2b;1.2;2016;0
5d2c;2.06;2016;nan
5d2d;2.1;2016;0
5d2e;1.72;2015;0
5d2f;1.738;2016;nan
5d2g;1.897;2016;nan
5d2h;1.936;2016;0
5d2i;1.78;2016;nan
5d2j;1.718;2016;0
5d2k;1.571;2016;0
5d2l;3.511;2015;nan
5d2m;2.4;2015;nan
5d2n;2.099;2015;nan
5d2o;2.15;2016;nan
5d2q;2.4;2016;nan
5d2r;1.9;2016;0
5d2s;2.2;2016;nan
5d2t;1.87;2016;0
5d2u;1.8;2016;nan
5d2v;2.02;2016;nan
5d2w;1.66;2016;0
5d2x;1.76;2016;0
5d2y;1.984;2016;nan
5d30;1.69;2016;nan
5d32;2.1;2016;nan
5d33;1.59;2016;nan
5d37;2.04;2016;nan
5d38;1.427;2016;nan
5d39;3.2;2016;0
5d3a;2.495;2016;nan
5d3c;1.314;2016;0
5d3d;1.94;2015;nan
5d3e;2.75;2016;0.0151515
5d3f;2.74;2016;0
5d3g;2.3;2015;0
5d3h;1.7;2016;0
5d3i;3.2;2015;0.111111
5d3j;1.7;2016;0
5d3k;1.7;2015;0.09375
5d3l;1.5;2016;0
5d3m;3.303;2016;0
5d3n;2.15;2016;0
5d3o;2.791;2015;nan
5d3p;1.95;2016;0
5d3q;1.7;2015;0
5d3r;2.2;2016;0
5d3s;1.75;2016;0
5d3t;1.93;2016;0
5d3u;1.45;2016;0
5d3v;1.852;2016;0
5d3w;1.852;2016;nan
5d3x;1.69;2016;0
5d3y;1.95;2016;0
5d3z;2.1;2015;0.0869565
5d40;1.51;2016;0
5d41;2.31;2016;0
5d42;2;2016;0
5d43;2.82;2016;nan
5d45;1.65;2016;0
5d46;2.8;2016;0
5d47;1.7;2016;0.0645161
5d48;1.81;2016;0.0588235
5d49;1.99;2016;0
5d4a;1.7;2016;0
5ieq;2.2;2017;0
5ier;2.005;2017;0
5ies;2.16;2016;0
5iet;2.88;2016;0
5ieu;2.8;2016;nan
5iev;2.03;2016;0
5iew;nan;2017;nan
5iex;2.03;2016;0
5iey;1.66;2016;0
5iez;2.6;2017;0
5if0;2.44;2016;0
5if1;2.61;2016;nan
5if2;2.35;2017;0
5if3;1.65;2016;nan
5if4;2.392;2017;0
5if5;2.25;2017;0
5if6;2.501;2017;0
5if7;2.65;2017;0
5if8;2.3;2017;0
5if9;1.8;2016;0
5ifa;1.821;2016;0.65625
5ifb;2.45;2017;0
5ifc;2.65;2017;0
5ifd;2.65;2017;0
5ife;3.1;2016;nan
5iff;1.9;2016;nan
5ifg;2.702;2017;nan
5ifh;2.293;2017;nan
5ifi;1.95;2016;0
5ifj;2.35;2017;nan
5ifk;1.967;2017;0
5ifl;2.6;2017;0
5ifm;2.6;2016;nan
5ifn;3.17;2017;nan
5ifo;3.2;2016;0.0833333
5ifp;1.71;2017;0
5ifr;2.2;2016;nan
5ifs;2.46;2016;0
5ift;2.45;2017;0
5ifu;2.45;2016;0.19697
5ifw;3.4;2016;0
5ify;2.25;2016;0
5ifz;1.6;2016;nan
5ig0;1.75;2016;nan
5ig1;2.9;2016;nan
5ig2;1.8;2016;0
5ig3;2.75;2016;nan
5ig4;2.35;2016;nan
5ig5;3;2016;nan
5ig6;0.91;2016;0
5ig7;1.97;2017;nan
5ig8;2.278;2016;nan
5ig9;2.665;2016;nan
5iga;1.45;2017;0
5igb;1.8;2016;0
5igc;1.8;2016;0
5igd;1.8;2016;0
5ige;1.8;2016;0
5igf;1.7;2016;0
5igg;1.7;2016;0
5igh;1.55;2017;nan
5igi;1.2;2017;0
5igj;1.4;2017;0.152778
5igk;1.7;2016;0
5igl;2.1;2016;0
5igm;1.6;2016;0.214286
5ign;1.7;2016;0
5igo;1.6;2016;nan
5igp;1.6;2017;0
5igq;3.9;2016;nan
5igr;1.6;2017;0.131579
5igs;1.38;2017;0.0882353
5igt;1.39;2017;0
5igu;2.1;2017;nan
5igv;1.55;2017;0
5igw;2.096;2017;0
5igx;3.39;2016;0
5igy;1.45;2017;0
5igz;1.6;2017;0.172414
5ih0;1.65;2017;0.177215
5ih1;1.31;2017;0
5ih2;1.8;2016;0.241379
5ih3;1.77;2017;0
5ih4;1.9;2016;0
5ih5;2.25;2016;0
5ih6;2.3;2016;0
5ih7;2.4;2017;0.0144928
5ih8;1.85;2016;0
5ih9;1.79;2016;0
5iha;1.96;2016;0
5ihb;2.24;2017;0
5ihc;2.14;2016;0
5ihd;1.57;2016;0
5ihe;2.5;2016;0
5ihf;1.576;2017;nan
5ihg;1.75;2016;nan
5ihh;1.35;2016;0
5ihi;1.45;2017;0
5ihj;2.2;2016;0
5ihk;1.35;2017;nan
5ihl;3.3;2016;nan
5ihn;1.5;2017;nan
5ihp;1.85;2016;0
5ihr;2.4;2017;0
5ihs;1.1;2016;nan
5ihu;2.06;2016;nan
5ihv;1.1;2016;nan
5ihw;1.25;2017;nan
5ihx;2.298;2016;nan
5ihy;2.5;2016;nan
5ihz;1.64;2017;nan
5ii0;2.097;2016;0
5ii1;2.02;2016;0
5ii2;2.1;2016;0
5ii3;1.78;2016;nan
5ii4;2;2017;0
5ii5;1.8;2017;0
5ii6;0.95;2017;nan
5ii7;1.66;2017;0
5ii8;0.99;2017;0
5ii9;2.11;2017;nan
5iia;1.7;2017;0
5iib;1.64;2017;0
5iic;2.9;2017;0
5iid;2.4;2016;0
5iie;2.8;2017;nan
5iif;1.85;2016;0
5iig;2.99;2016;nan
5iih;2.4;2016;nan
5iii;1.8;2016;0
5iij;1.724;2016;0
5iik;1.982;2016;0
5iil;1.96;2016;0
5iim;1.941;2016;0
5iin;2.15;2016;0
5iio;2.08;2016;0
5iip;2.5;2016;nan
5iiq;3.03;2016;0
5iir;nan;2017;nan
5iis;2.1;2016;0
5iit;2.134;2016;0
5iiu;2.3;2016;nan
5iiv;nan;2017;nan
5iiw;2;2017;nan
5iix;2.2;2016;nan
5iiy;1.888;2017;0
5iiz;1.05;2016;nan
5ij0;3.8;2016;0
5ij1;1.8;2017;0
5ij2;1.683;2017;0
5ij3;1.7;2017;0
5ij4;nan;2016;nan
5ij5;2.55;2016;nan
5ij6;2;2017;0
5ij7;2.62;2016;0
5ij8;2.99;2016;0
5ij9;3.7;2016;0
5ija;1.82;2016;nan
5ijb;2.91;2016;0
5ijc;2.57;2016;0
5ijd;2.7;2016;0.00744879
5ije;2.4;2016;nan
5ijf;2.65;2016;nan
5ijg;2;2017;0
5ijh;2.43;2016;nan
5iji;1.94;2017;0.66
5ijj;1.95;2016;0
5ijk;2.5;2017;nan
5ijl;2.19;2016;nan
5ijm;1.46;2017;nan
5ijn;21.4;2016;nan
5ijo;21.4;2016;nan
5ijp;2.75;2016;0
5ijq;2.05;2016;0
5ijr;1.52;2017;0
5ijs;2.2;2016;0
5ijt;2.148;2017;nan
5iju;1.7;2016;nan
5ijv;2.2;2016;nan
5ijw;1.76;2016;0
5ijx;2.63;2016;nan
5ijz;2.29;2016;0
5ik0;2.2;2016;0
5ik1;1.53;2016;0
5ik2;2.6;2016;0
5ik3;1.65;2017;nan
5ik4;1.27;2016;0
5ik5;1.39;2016;0
5ik6;2.3;2016;0
5ik7;2;2016;0
5ik8;2;2016;0
5ik9;2.23;2016;0
5ika;2.45;2016;0
5ikb;2.05;2016;0
5ikc;2.06;2016;0
5ikd;1.109;2016;0
5ike;2.09;2017;0
5ikf;2.8;2016;nan
5ikg;1.95;2016;0
5ikh;2.1;2016;0
5iki;2.4;2016;0
5ikj;2.3;2016;nan
5ikk;2.4;2016;nan
5ikl;2.4;2016;nan
5ikm;1.9;2016;0
5ikn;4.802;2016;nan
5iko;2.5;2016;0
5ikp;3.4;2016;0
5ikq;2.41;2016;0
5ikr;2.342;2016;0
5iks;1.87;2016;0
5ikt;2.451;2016;0
5iku;1.9;2017;nan
5ikv;2.508;2016;0
5ikw;2.41;2016;0
5ikx;2.19;2016;nan
5iky;2.5;2016;nan
5ikz;2.8;2016;nan
5il0;1.882;2016;0
5il1;1.71;2016;0
5il2;1.606;2016;0
5il3;1.85;2017;0
5il5;2.91;2017;nan
5il6;1.9;2017;nan
5il7;2.3;2016;nan
5il8;2.3;2017;0
5il9;2.2;2017;nan
5ila;3.001;2017;nan
5ilb;1.852;2017;nan
5ilc;1.75;2016;nan
5ild;2.12;2017;0
5ile;1.77;2016;0
5ilf;1.85;2016;nan
5ilg;2.4;2016;0
5ilh;2.1;2017;0
5ili;1.9;2017;0
5ilj;2.05;2017;0
5ilk;2.35;2017;nan
5ilm;1.7;2016;0
5iln;2.21;2017;0
5ilo;2.71;2016;0
5ilp;1.88;2016;0
5ilq;2.5;2016;nan
5ilr;1.87;2016;0
5ils;1.399;2017;nan
5ilt;2;2016;nan
5ilu;1.101;2017;nan
5ilv;1.8;2017;nan
5ilw;1.98;2016;0
5ilx;1.7;2016;0
5ily;2.45;2017;0
5ilz;1.92;2017;0
5im0;1.7;2016;nan
5im1;1.88;2017;nan
5im2;1.7;2016;0
5im3;2.298;2016;0
5im4;3.5;2016;nan
5im5;3.699;2016;nan
5im6;5.588;2016;nan
5im7;2.502;2016;nan
5im8;nan;2016;nan
5im9;1.1;2016;0
5ima;1.04;2016;0
5imb;2.4;2017;0
5imc;1.05;2016;0
5imd;1.16;2016;0
5ime;2.217;2016;0
5imf;1.04;2016;0
5img;1.844;2017;nan
5imh;2.471;2017;nan
5imi;2.462;2016;0
5imj;3.1;2017;nan
5imk;1.227;2017;nan
5iml;1.8;2017;nan
5imm;1.2;2017;nan
5imn;2.527;2016;0
5imo;2.1;2017;nan
5imp;2.038;2016;0
5imq;3.8;2016;0
5imr;5.7;2016;0
5ims;1.984;2017;0
5imt;2.7001;2016;0
5imu;1.9;2017;nan
5imv;1.05;2016;0.1
5imw;2.89;2016;nan
5imx;2.12;2016;0
5imy;2.4;2016;nan
5imz;1.1;2016;0
5in1;1.4;2017;nan
5in2;1.55;2017;0
5in3;1.73;2016;0.027027
5in4;1.6;2016;0
5in5;1.9;2016;0
5in7;2.48;2016;nan
5in8;2.35;2016;0
5in9;2.6;2016;0
5inb;1.3;2016;0
5inc;2.881;2016;nan
5ind;2.132;2016;nan
5ine;3.5;2016;0
5inf;2.751;2016;0
5ing;2.45;2016;nan
5inh;1.84;2017;0
5ini;2.85;2016;0
5inj;1.4;2016;0
5ink;2.15;2016;0.173913
5inl;1.551;2016;0
5inm;2.4;2016;nan
5inn;2.8;2016;nan
5ino;3.205;2016;nan
5inp;1.947;2016;0.566667
5inq;1.848;2016;0.409091
5inr;1.652;2017;nan
5int;2.15;2016;nan
5inw;2.7;2016;nan
5inx;1.681;2017;nan
5iny;1.04;2016;0
5inz;1.447;2016;0
5io0;1.3;2016;0
5io1;3.34;2016;0
5io2;1.2;2016;nan
5io3;2.74;2016;nan
5io5;2.85;2016;nan
5io6;2.851;2016;0
5io7;2.85;2016;0
5io8;2.192;2017;nan
5io9;1.3;2016;nan
5iob;2.252;2016;0
5ioc;1.9;2016;0
5iod;1.6;2016;0
5iof;4.2;2016;nan
5ioh;2.566;2016;nan
5ioi;2.4;2016;nan
5ioj;1.76;2016;nan
5iok;2.22;2016;0
5iol;1.741;2017;nan
5iom;1.9;2017;nan
5ion;nan;2016;nan
5ioo;2.521;2016;nan
5iop;2.499;2016;0
5ioq;1.93;2016;0.0239362
5ior;1.95;2016;0
5ios;1.9;2016;0
5iot;2;2016;0
5iou;7;2016;nan
5iov;7.5;2016;0
5iow;1.35;2016;0
5iox;1.3;2016;nan
5ioy;1.77;2017;0
5ioz;2.02;2017;0
5ip0;3;2017;nan
5ip1;2.703;2017;nan
5ip2;3.3;2017;nan
5ip3;3;2017;nan
5ip4;1.81;2016;nan
5ip5;1.66;2017;0
5ip6;1.93;2017;0
5ip7;3.52;2016;nan
5ip8;1.76;2017;0
5ip9;3.9;2016;nan
5ipa;1.78;2017;0
5ipb;1.55;2017;nan
5ipc;1.3;2017;0
5ipd;1.75;2017;0
5ipe;1.45;2017;0
5ipf;2.8;2017;0
5ipg;1.35;2016;0
5iph;1.3;2016;nan
5ipi;3.8;2016;nan
5ipj;2.1;2016;0
5ipk;3.7;2016;nan
5ipl;3.6;2016;0
5ipm;4.2;2016;0
5ipn;4.61;2016;0
5ipo;nan;2016;nan
5ipp;1.95;2017;0
5ipq;13.5;2016;nan
5ipr;14.1;2016;nan
5ips;13.5;2016;nan
5ipt;14.1;2016;nan
5ipu;15.4;2016;nan
5ipv;9.25;2016;nan
5ipw;2.6;2017;nan
5ipx;2.4;2016;nan
5ipy;1.5;2017;0
5ipz;2.1;2017;0
5iq0;1.799;2017;nan
5iq1;1.75;2017;0
5iq2;1.78;2017;nan
5iq3;1.75;2017;nan
5iq4;1.5;2017;0
5iq5;nan;2017;nan
5iq6;3;2016;0
5iq7;3.2869;2016;nan
5iq8;2.06;2017;nan
5iq9;2.4;2016;nan
5iqa;2.15;2016;0
5iqb;2.3;2016;0
5iqc;2.3;2016;0
5iqd;2.2;2016;0
5iqe;2.5;2016;0
5iqf;2.35;2016;0
5iqg;2.5;2016;0
5iqh;2.25;2016;0
5iqi;2.15;2016;0
5iqj;1.9;2016;0
5iqk;1.75;2016;nan
5iql;2.1;2016;0
5iqm;1.5;2016;nan
5iqn;1;2016;nan
5iqo;1.302;2016;0
5iqp;2.602;2016;nan
5iqq;2.52;2016;nan
5iqr;3;2016;0
5iqs;2;2016;0
5iqt;2.4;2016;0
5iqu;2.51;2016;0
5iqv;2.4;2016;0
5iqw;1.95;2016;nan
5iqx;1.05;2016;0
5iqy;2.4;2016;nan
5iqz;2.334;2016;0
5ir0;3.297;2016;0
5ir1;2.482;2016;0
5ir2;2.079;2016;0
5ir3;1.7;2017;nan
5ir4;1.48;2016;0
5ir5;1.9;2016;0
5ir6;3.8;2016;0
5ira;1.5;2016;0.047619
5irb;2;2017;nan
5irc;1.72;2016;0.0113636
5ird;nan;2016;nan
5ire;3.8;2016;0.0333333
5irf;1.6;2016;nan
5irg;2.3;2016;nan
5iri;2.8;2016;nan
5irl;3.09;2016;0
5irm;3.31;2016;0
5irn;2.34;2016;0
5iro;2.64;2016;nan
5irp;2.1;2017;0
5irq;2.202;2017;0
5irr;2.04;2017;0
5irs;1.796;2016;0
5irt;nan;2016;nan
5iru;2;2016;0
5irv;3.098;2017;0
5irw;2.1;2016;0.244444
5irx;2.95;2016;0
5iry;3.095;2016;0
5irz;3.28;2016;0
5is0;3.43;2016;0
5is1;1.998;2016;nan
5is2;1.881;2016;nan
5is4;1.368;2017;0
5is5;2.85;2016;0
5is6;2.007;2017;0
5is7;2.29;2017;0
5is8;2.709;2017;0
5is9;2.4;2017;0
5isa;2.4;2017;0
5isb;2;2017;0
5isc;2.6;2017;0
5isd;2.601;2017;0
5ise;2.1;2017;0
5isf;2.22;2017;0
5isg;2.418;2017;0
5ish;2.152;2017;0
5isi;2.74;2017;0
5isj;1.651;2017;0
5isk;1.14;2017;0
5isl;1.694;2016;0
5ism;2;2016;0
5isn;nan;2017;nan
5iso;2.63;2017;0
5isp;1.84;2017;0
5isq;1.9;2017;0
5isr;1.9;2016;0
5ist;1.723;2017;0
5isu;2.2;2016;nan
5isv;1.35;2016;nan
5isw;1.75;2016;nan
5isx;2.335;2016;0
5isy;2.354;2016;0
5isz;2.06;2017;nan
5it0;1.968;2016;nan
5it1;2.1;2016;0
5it2;1.7;2017;nan
5it3;1.4;2016;nan
5it4;2.102;2016;nan
5it5;2.648;2016;0
5it6;1.547;2016;0
5it7;3.6;2016;0.140056
5it8;3.12;2016;0
5it9;3.8;2016;nan
5ita;1.95;2016;0
5itb;2;2016;nan
5itc;1.999;2017;0
5itd;3.02;2016;0
5p0h;1.8;2016;nan
5p0i;1.149;2016;nan
5p0j;1.15;2016;nan
5p0k;1.6;2016;nan
5p0l;1.508;2016;nan
5p0m;1.119;2016;nan
5p0n;1.138;2016;nan
5p0o;1.328;2016;nan
5p0p;1.3;2016;nan
5p0q;1.48;2016;nan
5p0r;1.249;2016;nan
5p0s;1.2;2016;nan
5p0t;1.129;2016;nan
5p0u;1.46;2016;nan
5p0v;1.4;2016;nan
5p0w;1.269;2016;nan
5p0x;1.27;2016;nan
5p0y;1.32;2016;nan
5p0z;1.26;2016;nan
5p10;1.488;2016;nan
5p11;1.38;2016;nan
5p12;1.549;2016;nan
5p13;1.399;2016;nan
5p14;1.24;2016;nan
5p15;1.41;2016;nan
5p16;1.64;2016;nan
5p17;1.399;2016;nan
5p18;1.349;2016;nan
5p19;1.129;2016;nan
5p1a;1.4;2016;nan
5p1b;1.378;2016;nan
5p1c;1.347;2016;nan
5p1d;1.279;2016;nan
5p1e;1.589;2016;nan
5p1f;1.259;2016;nan
5p1g;1.478;2016;nan
5p1h;1.528;2016;nan
5p1i;1.338;2016;nan
5p1j;1.369;2016;nan
5p1k;1.549;2016;nan
5p1l;1.249;2016;nan
5p1m;1.599;2016;nan
5p1n;1.516;2016;nan
5p1o;1.515;2016;nan
5p1p;1.319;2016;nan
5p1q;1.17;2016;nan
5p1r;1.329;2016;nan
5p1s;1.319;2016;nan
5p1t;1.403;2016;nan
5p1u;1.499;2016;nan
5p1v;1.301;2016;nan
5p1w;1.23;2016;nan
5p1x;1.196;2016;nan
5p1y;1.518;2016;nan
5p1z;1.459;2016;nan
5p20;1.435;2016;nan
5p21;1.35;1992;0
5p22;1.309;2016;nan
5p23;1.713;2016;nan
5p24;1.709;2016;nan
5p25;1.259;2016;nan
5p26;1.411;2016;nan
5p27;1.451;2016;nan
5p28;1.345;2016;nan
5p29;1.477;2016;nan
5p2a;1.373;2016;nan
5p2b;1.7;2016;nan
5p2c;1.749;2016;nan
5p2d;1.299;2016;nan
5p2e;1.527;2016;nan
5p2f;1.797;2016;nan
5p2g;1.489;2016;nan
5p2h;1.621;2016;nan
5p2i;1.428;2016;nan
5p2j;1.559;2016;nan
5p2k;1.822;2016;nan
5p2l;1.119;2016;nan
5p2m;1.089;2016;nan
5p2n;1.549;2016;nan
5p2o;1.119;2016;nan
5p2p;2.4;1991;0
5p2q;1.35;2016;nan
5p2r;1.169;2016;nan
5p2s;1.078;2016;nan
5p2t;1.098;2016;nan
5p2u;1.379;2016;nan
5p2v;1.317;2016;nan
5p2w;1.518;2016;nan
5p2x;1.399;2016;nan
5p2y;1.639;2016;nan
5p2z;1.519;2016;nan
5p30;1.845;2016;nan
5p31;1.249;2016;nan
5p32;1.119;2016;nan
5p33;1.26;2016;nan
5p34;1.209;2016;nan
5p35;1.24;2016;nan
5p36;1.369;2016;nan
5p37;1.419;2016;nan
5p38;1.289;2016;nan
5p39;1.188;2016;nan
5p3a;1.177;2016;nan
5p3b;1.239;2016;nan
5p3c;1.266;2016;nan
5p3d;1.18;2016;nan
5p3e;1.17;2016;nan
5p3f;1.257;2016;nan
5p3g;1.389;2016;nan
5p3h;1.389;2016;nan
5p3i;1.25;2016;nan
5p3j;1.339;2016;nan
5p3k;1.747;2016;nan
5p3l;1.25;2016;nan
5p3m;1.189;2016;nan
5p3n;1.439;2016;nan
5p3o;1.249;2016;nan
5p3p;1.459;2016;nan
5p3q;1.09;2016;nan
5p3r;1.369;2016;nan
5p3s;1.17;2016;nan
5p3t;1.188;2016;nan
5p3u;1.2;2016;nan
5p3v;1.468;2016;nan
5p3w;1.238;2016;nan
5p3x;1.42;2016;nan
5p3y;1.219;2016;nan
5p3z;1.196;2016;nan
5p40;1.228;2016;nan
5p41;1.278;2016;nan
5p42;1.179;2016;nan
5p43;1.189;2016;nan
5p44;1.18;2016;nan
5p45;1.189;2016;nan
5p46;1.179;2016;nan
5p47;1.18;2016;nan
5p48;1.17;2016;nan
5p49;1.259;2016;nan
5p4a;1.348;2016;nan
5p4b;1.199;2016;nan
5p4c;1.257;2016;nan
5p4d;1.247;2016;nan
5p4e;1.399;2016;nan
5p4f;1.409;2016;nan
5p4g;1.159;2016;nan
5p4h;1.448;2016;nan
5p4i;1.416;2016;nan
5p4j;1.517;2016;nan
5p4k;1.47;2016;nan
5p4l;1.079;2016;nan
5p4m;1.07;2016;nan
5p4n;1.247;2016;nan
5p4o;1.06;2016;nan
5p4p;1.569;2016;nan
5p4q;1.587;2016;nan
5p4r;1.13;2016;nan
5p4s;1.308;2016;nan
5p4t;1.699;2016;nan
5p4u;1.319;2016;nan
5p4v;1.329;2016;nan
5p4w;1.15;2016;nan
5p4x;1.576;2016;nan
5p4y;1.408;2016;nan
5p4z;1.248;2016;nan
5p50;1.119;2016;nan
5p51;1.119;2016;nan
5p52;1.27;2016;nan
5p53;1.12;2016;nan
5p54;1.087;2016;nan
5p55;1.299;2016;nan
5p56;1.499;2016;nan
5p57;1.418;2016;nan
5p58;1.12;2016;nan
5p59;1.18;2016;nan
5p5a;1.268;2016;nan
5p5b;1.209;2016;nan
